CamCarcacas2;
2026-08-05 00:00;2026-08-06 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-08-05 03:12:00.0;OFF;ON;50;-0,60;2,50;0,50;2,90;98;0;1,20;4;50;0,20;-0,20;
2026-08-05 03:13:00.0;OFF;ON;50;-0,60;2,60;0,60;2,90;98,30;0;1,20;4;50;0,20;-0,20;
2026-08-05 03:14:00.0;OFF;ON;50;-0,50;2,60;0,60;2,80;98,20;0;1,10;4;50;0,20;-0,10;
2026-08-05 03:15:00.0;OFF;ON;50;-0,50;2,50;0,50;2,80;98,10;0;1;4;50;0,20;-0,10;
2026-08-05 03:16:00.0;OFF;ON;50;-0,50;2,50;0,50;2,80;98,10;0;1;4;50;0,20;-0,10;
2026-08-05 03:17:00.0;OFF;ON;50;-0,60;2,50;0,50;2,80;98;0;1,10;4;50;0,20;-0,10;
2026-08-05 03:18:00.0;OFF;ON;50;-0,60;2,50;0,50;2,80;97,90;0;1,10;4;50;0,20;-0,10;
2026-08-05 03:19:00.0;OFF;ON;50;-0,60;2,60;0,60;2,80;98,30;0;1,20;4;50;0,20;-0,10;
2026-08-05 03:20:00.0;OFF;ON;50;-0,50;2,60;0,60;2,80;98,40;0;1,10;4;50;0,20;-0,10;
2026-08-05 03:21:00.0;OFF;ON;50;-0,50;2,60;0,60;2,80;98,40;0;1,10;4;50;0,20;-0,10;
2026-08-05 03:22:00.0;OFF;ON;50;-0,60;2,60;0,60;2,70;98,10;0;1,10;4;50;0,20;-0,10;
2026-08-05 03:23:00.0;OFF;ON;50;-0,60;2,50;0,50;2,70;98;0;1,10;4;50;0,20;-0,10;
2026-08-05 03:24:00.0;OFF;ON;50;-0,60;2,50;0,50;2,70;98;0;1,20;4;50;0,20;-0,10;
2026-08-05 03:25:00.0;OFF;ON;50;-0,40;2,60;0,60;2,70;98,30;0;1;4;50;0,20;-0,10;
2026-08-05 03:26:00.0;OFF;ON;50;-0,50;2,60;0,60;2,70;98,40;0;1,10;4;50;0,20;-0,10;
2026-08-05 03:27:00.0;OFF;ON;50;-0,40;2,60;0,60;2,70;98,40;0;1,10;4;50;0,20;-0,10;
2026-08-05 03:28:00.0;OFF;ON;50;-0,40;2,70;0,70;2,70;98,40;0;1,10;4;50;0,20;-0,10;
2026-08-05 03:29:00.0;OFF;ON;50;-0,50;2,70;0,70;2,70;98,40;0;1,20;4;50;0,20;-0,10;
2026-08-05 03:30:00.0;OFF;ON;50;-0,40;2,70;0,70;2,70;98,40;0;1,10;4;50;0,30;0;
2026-08-05 03:31:00.0;OFF;ON;50;-0,40;2,70;0,70;2,70;98,40;0;1,10;4;50;0,30;0;
2026-08-05 03:32:00.0;OFF;ON;50;-0,40;2,70;0,70;0,70;98,40;4;1,10;4;50;0,30;0;
2026-08-05 03:33:00.0;OFF;ON;50;-0,50;2,70;0,70;-0,40;98,40;0;1,20;4;50;0,30;0;
2026-08-05 03:34:00.0;OFF;ON;50;-0,50;2,70;0,70;-0,90;98,40;0;1,20;4;50;0,30;0;
2026-08-05 03:35:00.0;OFF;ON;50;-0,40;2,70;0,70;-1,40;98,40;0;1,10;4;50;0,30;0;
2026-08-05 03:36:00.0;OFF;ON;50;-0,30;0,50;0,80;3,70;98,40;0;1,10;4;50;0,30;0;
2026-08-05 03:37:00.0;OFF;ON;50;-0,50;-0,80;0,70;6,10;98,40;0;1,20;4;51,70;0,30;0;
2026-08-05 03:38:00.0;OFF;ON;50;-0,30;-1;0,70;6,20;98,40;0;1,10;4;53,80;0,30;0;
2026-08-05 03:39:00.0;OFF;ON;50;-0,40;-1,10;0,70;6,30;98,40;0;1,10;4;54,90;0,30;0;
2026-08-05 03:40:00.0;OFF;ON;50;-0,30;-1,30;0,70;6,30;98,40;0;1,10;4;56,50;0,30;0;
2026-08-05 03:41:00.0;OFF;ON;50;-0,30;-1,40;0,70;6,30;98,40;0;1,10;4;57,70;0,30;0;
2026-08-05 03:42:00.0;OFF;ON;50;-0,30;-1,50;0,70;6,30;98,40;0;1;4;60,10;0,30;0;
2026-08-05 03:43:00.0;OFF;ON;50;-0,40;-1,70;0,60;6,30;98,30;0;1;4;61,50;0,30;0;
2026-08-05 03:44:00.0;OFF;ON;50;-0,40;-1,80;0,60;6,30;98,20;0;1;4;63;0,30;0;
2026-08-05 03:45:00.0;OFF;ON;50;-0,50;-2;0,60;6,30;98;0;1,10;4;65,30;0,20;-0,10;
2026-08-05 03:46:00.0;OFF;ON;50;-0,80;-2,10;0,50;6,30;97,90;0;1,30;4;66,70;0,20;-0,10;
2026-08-05 03:47:00.0;OFF;ON;50;-0,90;-2,30;0,50;6,20;97,70;0;1,40;4;68,70;0,20;-0,20;
2026-08-05 03:48:00.0;OFF;ON;50;-0,90;-2,40;0,40;6,20;97,40;0;1,30;4;70,50;0,10;-0,20;
2026-08-05 03:49:00.0;OFF;ON;50;-1,10;-2,60;0,40;6,20;97,40;0;1,50;4;72,30;0,10;-0,30;
2026-08-05 03:50:00.0;OFF;ON;50;-1,20;-2,70;0,30;6,20;97,20;0;1,50;4;74,60;0;-0,40;
2026-08-05 03:51:00.0;OFF;ON;50;-1,40;-2,80;0,30;6,20;97;0;1,70;4;76;0;-0,50;
2026-08-05 03:52:00.0;OFF;ON;50;-1,40;-3;0,20;6,20;96,90;0;1,60;4;78,20;-0,10;-0,60;
2026-08-05 03:53:00.0;OFF;ON;50;-1,50;-3,10;0,20;6,10;96,90;0;1,70;4;79,90;-0,10;-0,60;
2026-08-05 03:54:00.0;OFF;ON;50;-2,10;-3,30;0,10;6,10;96,70;0;2,20;4;80,40;-0,20;-0,70;
2026-08-05 03:55:00.0;OFF;ON;50;-2,30;-3,40;0,10;6,10;96,60;0;2,30;4;80,80;-0,20;-0,80;
2026-08-05 03:56:00.0;OFF;ON;50;-2,20;-3,50;0;6,10;96,40;0;2,10;4;83,50;-0,30;-1;
2026-08-05 03:57:00.0;OFF;ON;50;-2,20;-3,70;-0,10;6,10;96,10;0;2,10;4;85,80;-0,30;-1,10;
2026-08-05 03:58:00.0;OFF;ON;50;-2,40;-3,80;-0,20;6,10;96;0;2,20;4;86,70;-0,40;-1,20;
2026-08-05 03:59:00.0;OFF;ON;50;-2,40;-4;-0,20;6;95,90;0;2,20;4;90,10;-0,50;-1,30;
2026-08-05 04:00:00.0;OFF;ON;50;-2,40;-4;-0,30;6;95,80;0;2,10;4;92,10;-0,50;-1,30;
2026-08-05 04:01:00.0;OFF;ON;50;-2,50;-4;-0,30;6;95,70;0;2,20;4;93,30;-0,50;-1,40;
2026-08-05 04:02:00.0;OFF;ON;50;-2,40;-4;-0,40;6;95,60;0;2,10;4;95,60;-0,60;-1,40;
2026-08-05 04:03:00.0;OFF;ON;50;-2,60;-4;-0,40;6;95,40;0;2,10;4;97;-0,60;-1,50;
2026-08-05 04:04:00.0;OFF;ON;50;-2,60;-4;-0,50;5,90;95,30;0;2,10;4;98,50;-0,70;-1,60;
2026-08-05 04:05:00.0;OFF;ON;50;-2,70;-4;-0,50;5,90;95,20;0;2,20;4;99,60;-0,70;-1,60;
2026-08-05 04:06:00.0;OFF;ON;50;-2,70;-4;-0,50;5,90;96,10;0;2,20;4;99,70;-0,80;-1,70;
2026-08-05 04:07:00.0;OFF;ON;50;-2,70;-4;-0,50;5,90;96,40;0;2,20;4;99,60;-0,80;-1,70;
2026-08-05 04:08:00.0;OFF;ON;50;-2,70;-4;-0,60;5,90;95,90;0;2,10;4;100;-0,80;-1,70;
2026-08-05 04:09:00.0;OFF;ON;50;-2,80;-4;-0,60;5,90;95,40;0;2,20;4;99,60;-0,90;-1,80;
2026-08-05 04:10:00.0;OFF;ON;50;-2,80;-4;-0,70;5,80;95;0;2,10;4;100;-0,90;-1,80;
2026-08-05 04:11:00.0;OFF;ON;50;-2,90;-4;-0,70;5,80;94,90;0;2,20;4;99,70;-1;-1,90;
2026-08-05 04:12:00.0;OFF;ON;50;-3;-4;-0,80;5,80;94,70;0;2,20;4;99,90;-1;-2;
2026-08-05 04:13:00.0;OFF;ON;50;-3;-4;-0,80;5,80;94,60;0;2,20;4;100;-1,10;-2;
2026-08-05 04:14:00.0;OFF;ON;50;-3,20;-4;-0,90;5,80;94,40;0;2,30;4;99,60;-1,10;-2,10;
2026-08-05 04:15:00.0;OFF;ON;50;-3,30;-4;-0,90;5,80;94,30;0;2,30;4;99,60;-1,10;-2,10;
2026-08-05 04:16:00.0;OFF;ON;50;-3,20;-4;-0,90;5,70;94,10;0;2,30;4;100;-1,20;-2,20;
2026-08-05 04:17:00.0;OFF;ON;50;-3,40;-4;-1;5,70;94,80;0;2,40;4;99,60;-1,20;-2,20;
2026-08-05 04:18:00.0;OFF;ON;50;-3,30;-4;-0,90;5,70;95,80;0;2,40;4;100;-1,20;-2,30;
2026-08-05 04:19:00.0;OFF;ON;50;-3,40;-4;-0,90;5,70;95,10;0;2,50;4;99,60;-1,30;-2,30;
2026-08-05 04:20:00.0;OFF;ON;50;-3,50;-4;-1;5,70;94,60;0;2,50;4;99,70;-1,30;-2,30;
2026-08-05 04:21:00.0;OFF;ON;50;-3,50;-4;-1;5,60;94,10;0;2,50;4;99,60;-1,40;-2,40;
2026-08-05 04:22:00.0;OFF;ON;50;-3,50;-4;-1,10;5,60;94;0;2,50;4;100;-1,40;-2,40;
2026-08-05 04:23:00.0;OFF;ON;50;-3,60;-4;-1,10;5,60;94;0;2,50;4;99,50;-1,40;-2,50;
2026-08-05 04:24:00.0;OFF;ON;50;-3,60;-4;-1,10;5,60;94;0;2,50;4;100;-1,50;-2,50;
2026-08-05 04:25:00.0;OFF;ON;50;-3,70;-4;-1,20;5,60;93,90;0;2,60;4;99,70;-1,50;-2,60;
2026-08-05 04:26:00.0;OFF;ON;50;-3,80;-4;-1,20;5,60;93,80;0;2,60;4;99,60;-1,50;-2,60;
2026-08-05 04:27:00.0;OFF;ON;50;-3,80;-4;-1,20;5,50;93,90;0;2,60;4;99,60;-1,60;-2,70;
2026-08-05 04:28:00.0;OFF;ON;50;-3,70;-4;-1,20;5,50;93,90;0;2,50;4;100;-1,60;-2,70;
2026-08-05 04:29:00.0;OFF;ON;50;-3,80;-4;-1,30;5,50;93,90;0;2,60;4;99,60;-1,60;-2,70;
2026-08-05 04:30:00.0;OFF;ON;50;-3,70;-4;-1,30;5,50;94;0;2,40;4;100;-1,60;-2,70;
2026-08-05 04:31:00.0;OFF;ON;50;-3,80;-4;-1,30;5,50;94,10;0;2,50;4;100;-1,70;-2,70;
2026-08-05 04:32:00.0;OFF;ON;50;-3,70;-4;-1,30;5,50;94,10;0;2,40;4;100;-1,70;-2,80;
2026-08-05 04:33:00.0;OFF;ON;50;-3,80;-4;-1,30;5,40;94,10;0;2,40;4;100;-1,70;-2,80;
2026-08-05 04:34:00.0;OFF;ON;50;-3,80;-4;-1,40;5,40;94,10;0;2,50;4;99,60;-1,70;-2,80;
2026-08-05 04:35:00.0;OFF;ON;50;-3,70;-4;-1,30;5,40;95,60;0;2,50;4;100;-1,70;-2,80;
2026-08-05 04:36:00.0;OFF;ON;50;-3,70;-4;-1,20;5,40;96,60;0;2,50;4;99,60;-1,70;-2,70;
2026-08-05 04:37:00.0;OFF;ON;50;-3,50;-4;-1,10;5,40;96,90;0;2,40;4;99,90;-1,70;-2,70;
2026-08-05 04:38:00.0;OFF;ON;50;-3,50;-4;-1,20;5,40;97,30;0;2,40;4;99,70;-1,70;-2,60;
2026-08-05 04:39:00.0;OFF;ON;50;-3,50;-4;-1,20;5,30;97,40;0;2,30;4;99,60;-1,70;-2,60;
2026-08-05 04:40:00.0;OFF;ON;50;-3,40;-4;-1,20;5,30;97,40;0;2,30;4;99,70;-1,60;-2,50;
2026-08-05 04:41:00.0;OFF;ON;50;-3,30;-4;-1,10;5,30;97,50;0;2,20;4;100;-1,60;-2,50;
2026-08-05 04:42:00.0;OFF;ON;50;-3,40;-4;-1;5,30;97,70;0;2,30;4;99,70;-1,60;-2,50;
2026-08-05 04:43:00.0;OFF;ON;50;-3,40;-4;-1;5,30;97,60;0;2,30;4;99,60;-1,60;-2,50;
2026-08-05 04:44:00.0;OFF;ON;50;-3,30;-4;-1;5,30;97,60;0;2,20;4;99,70;-1,60;-2,40;
2026-08-05 04:45:00.0;OFF;ON;50;-3,20;-4;-1;5,20;97,60;0;2,20;4;100;-1,60;-2,40;
2026-08-05 04:46:00.0;OFF;ON;50;-3,20;-4;-1,10;5,20;96,80;0;2,10;4;100;-1,60;-2,40;
2026-08-05 04:47:00.0;OFF;ON;50;-3,20;-4;-1,10;5,20;96,20;0;2,10;4;100;-1,60;-2,40;
2026-08-05 04:48:00.0;OFF;ON;50;-3,30;-4;-1,20;5,20;95,30;0;2,10;4;100;-1,60;-2,40;
2026-08-05 04:49:00.0;OFF;ON;50;-3,40;-4;-1,30;5,10;94,80;0;2,10;4;99,70;-1,60;-2,50;
2026-08-05 04:50:00.0;OFF;ON;50;-3,50;-4;-1,40;5,10;94,50;0;2,10;4;99,60;-1,70;-2,50;
2026-08-05 04:51:00.0;OFF;ON;50;-3,40;-4;-1,40;5,10;93,90;0;2;4;100;-1,70;-2,50;
2026-08-05 04:52:00.0;OFF;ON;50;-3,60;-4;-1,50;5,10;93,90;0;2,10;4;99,50;-1,70;-2,60;
2026-08-05 04:53:00.0;OFF;ON;50;-3,50;-4;-1,50;5,10;93,60;0;2;4;100;-1,80;-2,60;
2026-08-05 04:54:00.0;OFF;ON;50;-3,50;-4;-1,50;4,30;93,60;0;2;4;100;-1,80;-2,60;
2026-08-05 04:55:00.0;OFF;ON;50;-3,50;-0,60;-1,40;-1,10;96;0;2,10;4;84,30;-1,80;-2,70;
2026-08-05 04:56:00.0;OFF;ON;50;-3,60;0,60;-1,40;-2,60;96,50;0;2,20;4;74,30;-1,80;-2,60;
2026-08-05 04:57:00.0;OFF;ON;50;-3,60;0,50;-1,50;-3,60;95,80;0;2,10;4;69,50;-1,80;-2,60;
2026-08-05 04:58:00.0;OFF;ON;50;-3,70;0,50;-1,50;-4;95,20;0;2,20;4;65,50;-1,80;-2,60;
2026-08-05 04:59:00.0;OFF;ON;50;-3,40;0,80;-1,40;-4,40;94,80;0;2;3,80;60;-1,50;-2,50;
2026-08-05 05:00:00.0;OFF;ON;50;-3;0,80;-1,40;-4,60;94,60;0;1,70;3,80;56,60;-1,40;-2,30;
2026-08-05 05:01:00.0;OFF;ON;50;-2,80;1;-1,20;-4,60;96;0;1,50;3,80;51,90;-1,40;-2,10;
2026-08-05 05:02:00.0;OFF;ON;50;-2,60;1,10;-1,10;-4,50;97;0;1,40;3,80;50;-1,40;-2;
2026-08-05 05:03:00.0;OFF;ON;50;-2,20;1,20;-1;-4,40;97,80;0;1,20;3,80;50;-1,30;-1,80;
2026-08-05 05:04:00.0;OFF;ON;50;-2,10;1,20;-1;-4,30;97,80;0;1,20;3,80;50;-1,20;-1,60;
2026-08-05 05:05:00.0;OFF;ON;50;-1,90;1,30;-0,90;-4,30;97,70;0;0,90;3,80;50;-1,10;-1,50;
2026-08-05 05:06:00.0;OFF;ON;50;-1,80;1,30;-0,90;-4,30;97,40;0;0,90;3,80;50;-1,10;-1,40;
2026-08-05 05:07:00.0;OFF;ON;50;-1,90;1,30;-0,90;-4,20;97,30;0;1;3,80;50;-1;-1,40;
2026-08-05 05:08:00.0;OFF;ON;50;-1,70;1,40;-0,80;-4,20;97,20;0;0,90;3,80;50;-1;-1,30;
2026-08-05 05:09:00.0;OFF;ON;50;-1,70;1,20;-0,80;-4,20;97,20;0;0,90;4;50;-1;-1,30;
2026-08-05 05:10:00.0;OFF;ON;50;-1,60;1,20;-0,80;-4,10;97,10;0;0,80;4;50;-0,90;-1,20;
2026-08-05 05:11:00.0;OFF;ON;50;-1,50;1,30;-0,70;-4,10;97,10;0;0,80;4;50;-0,90;-1,10;
2026-08-05 05:12:00.0;OFF;ON;50;-1,50;1,30;-0,70;-4;97,10;0;0,80;4;50;-0,90;-1,10;
2026-08-05 05:13:00.0;OFF;ON;50;-1,50;1,30;-0,70;-4;97,20;0;0,90;4;50;-0,80;-1,10;
2026-08-05 05:14:00.0;OFF;ON;50;-1,40;1,40;-0,60;-4;97,20;0;0,80;4;50;-0,80;-1;
2026-08-05 05:15:00.0;OFF;ON;50;-1,40;1,40;-0,60;-4;97,20;0;0,80;4;50;-0,80;-1;
2026-08-05 05:16:00.0;OFF;ON;50;-1,40;1,40;-0,60;-3,90;97,20;0;0,80;4;50;-0,70;-1;
2026-08-05 05:17:00.0;OFF;ON;50;-1,20;1,40;-0,60;-3,90;97,30;0;0,70;4;50;-0,70;-0,90;
2026-08-05 05:18:00.0;OFF;ON;50;-1,10;1,50;-0,50;-3,80;97,40;0;0,60;4;50;-0,70;-0,90;
2026-08-05 05:19:00.0;OFF;ON;50;-1,10;1,50;-0,50;-3,80;97,40;0;0,60;4;50;-0,70;-0,80;
2026-08-05 05:20:00.0;OFF;ON;50;-1,10;1,50;-0,50;-3,80;97,50;0;0,60;4;50;-0,60;-0,70;
2026-08-05 05:21:00.0;OFF;ON;50;-1,10;1,50;-0,50;-3,70;97,60;0;0,60;4;50;-0,60;-0,70;
2026-08-05 05:22:00.0;OFF;ON;50;-1;1,60;-0,40;-3,70;97,70;0;0,60;4;50;-0,60;-0,70;
2026-08-05 05:23:00.0;OFF;ON;50;-1,10;1,60;-0,40;-3,70;97,80;0;0,70;4;50;-0,60;-0,60;
2026-08-05 05:24:00.0;OFF;ON;50;-1,10;1,60;-0,40;-3,60;97,80;0;0,80;4;50;-0,50;-0,60;
2026-08-05 05:25:00.0;OFF;ON;50;-1,10;1,60;-0,40;-3,60;97,80;0;0,70;4;50;-0,50;-0,70;
2026-08-05 05:26:00.0;OFF;ON;50;-1;1,60;-0,40;-3,60;97,80;0;0,70;4;50;-0,50;-0,70;
2026-08-05 05:27:00.0;OFF;ON;50;-1;1,60;-0,40;-3,60;97,70;0;0,60;4;50;-0,50;-0,70;
2026-08-05 05:28:00.0;OFF;ON;50;-1;1,60;-0,40;-3,60;97,70;0;0,60;4;50;-0,50;-0,70;
2026-08-05 05:29:00.0;OFF;ON;50;-1;1,60;-0,40;-3,60;97,70;0;0,60;4;50;-0,50;-0,70;
2026-08-05 05:30:00.0;OFF;ON;50;-1,10;1,60;-0,40;-3,60;97,70;0;0,70;4;50;-0,50;-0,60;
2026-08-05 05:31:00.0;OFF;ON;50;-1,10;1,60;-0,40;-3,60;97,70;0;0,70;4;50;-0,50;-0,60;
2026-08-05 05:32:00.0;OFF;ON;50;-0,90;1,60;-0,40;-3,50;97,60;0;0,60;4;50;-0,50;-0,60;
2026-08-05 05:33:00.0;OFF;ON;50;-1;1,60;-0,40;-3,50;97,60;0;0,60;4;50;-0,50;-0,60;
2026-08-05 05:34:00.0;OFF;ON;50;-0,90;1,70;-0,30;-3,50;97,70;0;0,60;4;50;-0,50;-0,60;
2026-08-05 05:35:00.0;OFF;ON;50;-0,80;1,60;-0,40;-3,50;97,60;0;0,50;4;50;-0,50;-0,60;
2026-08-05 05:36:00.0;OFF;ON;50;-0,70;1,70;-0,30;-3,50;97,60;0;0,40;4;50;-0,40;-0,50;
2026-08-05 05:37:00.0;OFF;ON;50;-0,70;1,70;-0,30;-3,50;97,80;0;0,40;4;50;-0,40;-0,40;
2026-08-05 05:38:00.0;OFF;ON;50;-0,60;1,70;-0,30;-3,40;97,80;0;0,30;4;50;-0,40;-0,40;
2026-08-05 05:39:00.0;OFF;ON;50;-0,60;1,70;-0,30;-3,40;97,90;0;0,40;4;50;-0,40;-0,40;
2026-08-05 05:40:00.0;OFF;ON;50;-0,60;1,80;-0,20;-3,40;98;0;0,40;4;50;-0,30;-0,40;
2026-08-05 05:41:00.0;OFF;ON;50;-0,80;1,80;-0,20;-3,30;98;0;0,60;4;50;-0,30;-0,40;
2026-08-05 05:42:00.0;OFF;ON;50;-0,90;1,80;-0,20;-3,30;98;0;0,60;4;50;-0,30;-0,40;
2026-08-05 05:43:00.0;OFF;ON;50;-0,80;1,80;-0,20;-3,30;97,90;0;0,50;4;50;-0,30;-0,50;
2026-08-05 05:44:00.0;OFF;ON;50;-0,80;1,80;-0,20;-3,30;97,90;0;0,60;4;50;-0,30;-0,50;
2026-08-05 05:45:00.0;OFF;ON;50;-0,90;1,80;-0,20;-3,20;98,10;0;0,70;4;50;-0,30;-0,50;
2026-08-05 05:46:00.0;OFF;ON;50;-0,70;1,90;-0,10;-3,20;98,30;0;0,60;4;50;-0,30;-0,40;
2026-08-05 05:47:00.0;OFF;ON;50;-0,70;1,90;-0,10;-3,10;98,30;0;0,60;4;50;-0,30;-0,40;
2026-08-05 05:48:00.0;OFF;ON;50;-0,80;1,90;-0,10;-3,10;98,30;0;0,70;4;50;-0,30;-0,40;
2026-08-05 05:49:00.0;OFF;ON;50;-0,80;1,90;-0,10;-3;98,30;0;0,70;4;50;-0,30;-0,40;
2026-08-05 05:50:00.0;OFF;ON;50;-0,70;1,90;-0,10;-3;98,30;0;0,60;4;50;-0,30;-0,40;
2026-08-05 05:51:00.0;OFF;ON;50;-0,80;2;0;-3;98,30;0;0,70;4;50;-0,30;-0,40;
2026-08-05 05:52:00.0;OFF;ON;50;-0,70;2;0;-2,90;98,30;0;0,70;4;50;-0,20;-0,30;
2026-08-05 05:53:00.0;OFF;ON;50;-0,70;2;0;-2,90;98,30;0;0,70;4;50;-0,20;-0,30;
2026-08-05 05:54:00.0;OFF;ON;50;-0,60;2;0;-2,90;98,30;0;0,60;4;50;-0,20;-0,30;
2026-08-05 05:55:00.0;OFF;ON;50;-0,70;2;0;-2,90;98,40;0;0,70;4;50;-0,20;-0,30;
2026-08-05 05:56:00.0;OFF;ON;50;-0,60;2;0;-2,90;98,30;0;0,60;4;50;-0,20;-0,30;
2026-08-05 05:57:00.0;OFF;ON;50;-0,60;2;0;-2,90;98,40;0;0,60;4;50;-0,20;-0,30;
2026-08-05 05:58:00.0;OFF;ON;50;-0,50;2;0;-2,90;98,30;0;0,50;4;50;-0,20;-0,30;
2026-08-05 05:59:00.0;OFF;ON;50;-0,70;2;0;-2,80;98,30;0;0,70;4;50;-0,20;-0,30;
2026-08-05 06:00:00.0;OFF;ON;50;-0,60;2;0;-2,80;98,30;0;0,70;4;50;-0,20;-0,20;
2026-08-05 06:01:00.0;OFF;ON;50;-0,60;2;0;-2,90;98,30;0;0,60;4;50;-0,20;-0,20;
2026-08-05 06:02:00.0;OFF;ON;50;-0,60;2;0;-2,90;98,30;0;0,60;4;50;-0,20;-0,20;
2026-08-05 06:03:00.0;OFF;ON;50;-0,60;2;0;-2,90;98,30;0;0,60;4;50;-0,20;-0,30;
2026-08-05 06:04:00.0;OFF;ON;50;-0,60;2;0;-2,90;98,30;0;0,70;4;50;-0,20;-0,30;
2026-08-05 06:05:00.0;OFF;ON;50;-0,70;2;0;-2,90;98,30;0;0,70;4;50;-0,20;-0,30;
2026-08-05 06:06:00.0;OFF;ON;50;-0,60;2;0;-2,90;98,30;0;0,60;4;50;-0,20;-0,30;
2026-08-05 06:07:00.0;OFF;ON;50;-0,70;2;0;-2,90;98,30;0;0,70;4;50;-0,20;-0,30;
2026-08-05 06:08:00.0;OFF;ON;50;-0,60;2;0;-2,90;98,30;0;0,60;4;50;-0,20;-0,30;
2026-08-05 06:09:00.0;OFF;ON;50;-0,60;2;0;-2,90;98,30;0;0,60;4;50;-0,20;-0,20;
2026-08-05 06:10:00.0;OFF;ON;50;-0,50;2;0;-2,90;98,30;0;0,50;4;50;-0,20;-0,20;
2026-08-05 06:11:00.0;OFF;ON;50;-0,70;2;0;-2,90;98,30;0;0,60;4;50;-0,20;-0,30;
2026-08-05 06:12:00.0;OFF;ON;50;-0,60;1,90;-0,10;-3;98,30;0;0,50;4;50;-0,20;-0,30;
2026-08-05 06:13:00.0;OFF;ON;50;-0,60;1,90;-0,10;-3;98,30;0;0,70;4;50;-0,20;-0,30;
2026-08-05 06:14:00.0;OFF;ON;50;-0,80;1,90;-0,10;-3;98,30;0;0,60;4;50;-0,20;-0,30;
2026-08-05 06:15:00.0;OFF;ON;50;-0,70;1,90;-0,10;-3;98,30;0;0,50;4;50;-0,20;-0,30;
2026-08-05 06:16:00.0;OFF;ON;50;-0,80;1,90;-0,10;-3,10;98,10;0;0,60;4;50;-0,20;-0,30;
2026-08-05 06:17:00.0;OFF;ON;50;-0,80;1,90;-0,10;-3,10;98,10;0;0,60;4;50;-0,20;-0,40;
2026-08-05 06:18:00.0;OFF;ON;50;-0,70;1,90;-0,10;-3,10;98;0;0,70;4;50;-0,20;-0,40;
2026-08-05 06:19:00.0;OFF;ON;50;-0,80;1,90;-0,10;-3,10;98;0;0,60;4;50;-0,20;-0,40;
2026-08-05 06:20:00.0;OFF;ON;50;-0,80;1,90;-0,10;-3,20;98;0;0,60;4;50;-0,20;-0,40;
2026-08-05 06:21:00.0;OFF;ON;50;-0,70;1,80;-0,20;-3,20;98;0;0,70;4;50;-0,30;-0,40;
2026-08-05 06:22:00.0;OFF;ON;50;-0,70;1,80;-0,20;-3,20;97,90;0;0,70;4;50;-0,30;-0,40;
2026-08-05 06:23:00.0;OFF;ON;50;-0,80;1,80;-0,20;-3,20;97,90;0;0,60;4;50;-0,30;-0,40;
2026-08-05 06:24:00.0;OFF;ON;50;-0,80;1,80;-0,20;-3,20;97,90;0;0,60;4;50;-0,30;-0,40;
2026-08-05 06:25:00.0;OFF;ON;50;-0,80;1,80;-0,20;-3,20;97,80;0;0,70;4;50;-0,30;-0,40;
2026-08-05 06:26:00.0;OFF;ON;50;-0,80;1,80;-0,20;-3,20;97,80;0;0,60;4;50;-0,30;-0,40;
2026-08-05 06:27:00.0;OFF;ON;50;-0,90;1,80;-0,20;-3,20;97,70;0;0,60;4;50;-0,30;-0,40;
2026-08-05 06:28:00.0;OFF;ON;50;-0,80;1,80;-0,20;-3,20;97,70;0;0,70;4;50;-0,30;-0,40;
2026-08-05 06:29:00.0;OFF;ON;50;-0,80;1,80;-0,20;-3,20;97,70;0;0,70;4;50;-0,30;-0,40;
2026-08-05 06:30:00.0;OFF;ON;50;-0,90;1,80;-0,20;-3,20;97,70;0;0,60;4;50;-0,30;-0,40;
2026-08-05 06:31:00.0;OFF;ON;50;-0,90;1,80;-0,20;-3,20;97,80;0;0,70;4;50;-0,30;-0,40;
2026-08-05 06:32:00.0;OFF;ON;50;-0,70;1,90;-0,10;-3,20;98,10;0;0,70;4;50;-0,30;-0,40;
2026-08-05 06:33:00.0;OFF;ON;50;-0,80;1,90;-0,10;-3,10;98,30;0;0,60;4;50;-0,30;-0,40;
2026-08-05 06:34:00.0;OFF;ON;50;-0,70;2;0;-3;98,30;0;0,70;4;50;-0,30;-0,40;
2026-08-05 06:35:00.0;OFF;ON;50;-0,70;1,90;-0,10;-3;98,30;0;0,60;4;50;-0,20;-0,30;
2026-08-05 06:36:00.0;OFF;ON;50;-0,60;2;0;-3;98,30;0;0,60;4;50;-0,20;-0,30;
